datetime,lat,lon,depth,mag,type
2019-08-13 02:59:56.140,35.671,-117.489667,3040.0,1.05,Ml
2019-08-13 03:01:03.200,35.803167,-117.647667,8340.0,0.84,Ml
2019-08-13 03:04:55.960,35.675333,-117.484167,3000.0,1.32,Ml
2019-08-13 03:05:41.710,36.0775,-117.841333,1750.0,0.69,Ml
2019-08-13 03:11:37.280,35.876667,-117.713667,2870.0,0.93,Ml
2019-08-13 03:18:32.070,35.858167,-117.5815,8010.0,1.16,Ml
2019-08-13 03:25:51.830,35.767,-117.589,10190.0,0.98,Ml
2019-08-13 03:30:52.070,35.611167,-117.492167,5020.0,1.01,Ml
2019-08-13 03:31:51.410,35.928833,-117.701667,3190.0,0.56,Ml
2019-08-13 03:38:18.980,35.866833,-117.681,7800.0,0.66,Ml
2019-08-13 03:46:04.350,35.949,-117.686833,4440.0,0.72,Ml
2019-08-13 03:46:53.470,35.695167,-117.524667,4870.0,1.47,Ml
2019-08-13 03:48:16.870,36.102667,-117.9555,3530.0,0.73,Ml
2019-08-13 04:10:26.430,35.862,-117.642833,15280.0,0.45,Ml
2019-08-13 04:15:20.440,35.9115,-117.713833,5280.0,0.36,Ml
2019-08-13 04:16:53.550,35.618833,-117.463667,8980.0,1.5,Ml
2019-08-13 04:29:31.190,35.666667,-117.527667,6770.0,1.16,Ml
2019-08-13 04:50:38.350,35.906,-117.714667,6570.0,1.11,Ml
2019-08-13 04:54:35.000,35.91,-117.678,5450.0,0.51,Ml
2019-08-13 04:56:30.620,35.8075,-117.611833,10120.0,1.49,Ml
2019-08-13 05:07:31.500,35.903833,-117.723833,1440.0,0.96,Ml
2019-08-13 05:16:06.200,35.675833,-117.481667,4720.0,2.36,Ml
2019-08-13 05:25:48.900,35.7135,-117.563667,3360.0,1.94,Ml
2019-08-13 05:29:44.970,35.8805,-117.7125,5520.0,0.73,Ml
2019-08-13 05:35:02.780,35.652667,-117.448333,7740.0,1.36,Ml
2019-08-13 05:53:47.640,35.703833,-117.509,8900.0,0.56,Ml
2019-08-13 05:53:52.210,35.642167,-117.465,6150.0,1.64,Ml
2019-08-13 06:13:39.060,35.807833,-117.638333,6950.0,1.43,Ml
2019-08-13 06:21:47.250,35.8725,-117.695333,2860.0,0.67,Ml
2019-08-13 06:54:58.990,35.871333,-117.682667,6600.0,0.52,Ml
2019-08-13 07:11:32.600,35.645,-117.551,6880.0,1.19,Ml
2019-08-13 07:23:11.380,35.641333,-117.5485,7490.0,1.48,Ml
2019-08-13 07:41:01.730,35.607333,-117.471333,6230.0,0.71,Ml
2019-08-13 07:52:27.840,36.058167,-117.850333,1790.0,0.84,Ml
2019-08-13 07:58:01.420,35.867833,-117.659833,8410.0,0.53,Ml
2019-08-13 08:01:44.320,35.713833,-117.476833,1350.0,1.24,Ml
2019-08-13 08:05:35.510,35.812167,-117.6205,10460.0,0.39,Ml
2019-08-13 08:07:19.120,35.597,-117.3525,4510.0,0.7,Ml
2019-08-13 08:07:39.750,35.694167,-117.470667,4890.0,0.51,Ml
2019-08-13 08:08:45.190,35.611333,-117.473667,8310.0,0.84,Ml
2019-08-13 08:11:17.790,35.6095,-117.457167,8020.0,1.09,Ml
2019-08-13 08:28:44.530,35.8795,-117.693667,8480.0,0.88,Ml
2019-08-13 08:43:32.810,35.717333,-117.561,5940.0,1.04,Ml
2019-08-13 08:56:15.790,35.8995,-117.745667,6310.0,1.07,Ml
2019-08-13 09:01:05.240,35.932667,-117.700667,2310.0,0.74,Ml
2019-08-13 09:01:12.520,35.930333,-117.708667,2540.0,1.24,Ml
2019-08-13 09:03:17.100,35.7085,-117.513667,10630.0,0.45,Ml
2019-08-13 09:09:55.070,35.667167,-117.463333,9770.0,0.89,Ml
2019-08-13 09:10:51.250,35.664167,-117.5035,7810.0,0.98,Ml
2019-08-13 09:15:32.860,35.711333,-117.591667,7410.0,0.57,Ml
2019-08-13 09:15:48.760,35.856667,-117.6785,2550.0,0.64,Ml
2019-08-13 09:21:43.290,36.09,-117.912667,2590.0,1.12,Ml
2019-08-13 09:26:06.570,35.689833,-117.489,5130.0,0.51,Ml
2019-08-13 09:26:13.070,35.630167,-117.455333,9930.0,1.17,Ml
2019-08-13 09:27:30.870,35.327333,-118.006667,8460.0,1.1,Ml
2019-08-13 09:28:52.450,35.748167,-117.554833,7600.0,0.8,Ml
2019-08-13 09:33:02.430,35.6115,-117.415667,5680.0,0.94,Ml
2019-08-13 09:43:34.090,35.808998,-117.644333,7940.0,1.07,Ml
2019-08-13 10:08:43.660,35.696,-117.561667,9330.0,1.0,Ml
2019-08-13 10:10:49.880,35.6955,-117.529333,7000.0,0.69,Ml
2019-08-13 10:14:55.110,35.796833,-117.6285,9760.0,0.81,Ml
2019-08-13 10:15:26.770,36.0435,-117.723167,1530.0,0.84,Ml
2019-08-13 10:15:57.160,35.900333,-117.720333,850.0,0.54,Ml
2019-08-13 10:23:37.210,35.890167,-117.720167,8020.0,0.59,Ml
2019-08-13 10:24:47.520,35.761333,-117.592333,5510.0,0.65,Ml
2019-08-13 10:27:39.520,35.730833,-117.483667,1460.0,0.6,Ml
2019-08-13 10:33:46.480,35.901833,-117.729333,5050.0,0.39,Ml
2019-08-13 10:35:10.680,35.686,-117.538333,2580.0,0.6,Ml
2019-08-13 10:36:13.680,35.865,-117.690167,1260.0,0.66,Ml
2019-08-13 10:39:08.600,35.6355,-117.466167,4470.0,0.85,Ml
2019-08-13 10:41:15.360,35.9485,-117.675,2340.0,0.75,Ml
2019-08-13 10:42:42.390,35.863833,-117.7025,11960.0,0.48,Ml
2019-08-13 10:43:33.910,35.897167,-117.7025,9800.0,0.8,Ml
2019-08-13 10:49:41.920,35.657167,-117.489,11750.0,0.66,Ml
2019-08-13 10:51:04.810,35.676167,-117.4715,9020.0,1.01,Ml
2019-08-13 10:51:58.230,35.823,-117.666833,6580.0,0.4,Ml
2019-08-13 10:53:05.620,35.742333,-117.541333,2530.0,0.9,Ml
2019-08-13 11:01:52.930,35.766,-117.570833,7170.0,0.69,Ml
2019-08-13 11:05:00.900,35.9085,-117.742333,2820.0,1.89,Ml
2019-08-13 11:08:17.650,36.101833,-117.872333,5480.0,0.69,Ml
2019-08-13 11:11:32.490,35.754,-117.582667,9000.0,0.95,Ml
2019-08-13 11:11:54.030,35.867,-117.697833,1940.0,0.81,Ml
2019-08-13 11:25:52.240,35.935167,-117.639333,12980.0,0.57,Ml
2019-08-13 11:26:31.900,35.7415,-117.5155,7630.0,0.47,Ml
2019-08-13 11:30:13.740,35.932,-117.681833,2450.0,1.3,Ml
2019-08-13 11:36:47.310,35.841,-117.657,6520.0,0.36,Ml
2019-08-13 11:37:14.700,35.865667,-117.653833,2600.0,0.59,Ml
2019-08-13 11:48:39.800,35.822333,-117.634167,8360.0,0.64,Ml
2019-08-13 12:07:23.390,35.678167,-117.491333,2030.0,2.02,Ml
2019-08-13 12:09:11.040,35.857833,-117.692167,4630.0,0.89,Ml
2019-08-13 12:10:53.530,35.702333,-117.5645,7460.0,0.37,Ml
2019-08-13 12:23:18.600,35.6375,-117.5495,10820.0,1.13,Ml
2019-08-13 12:29:29.850,35.690333,-117.5315,6710.0,1.18,Ml
2019-08-13 12:37:28.130,35.843667,-117.6695,2460.0,0.67,Ml
2019-08-13 12:40:57.900,35.6785,-117.531667,7990.0,1.78,Ml
2019-08-13 12:44:49.480,35.362833,-117.888333,1490.0,1.15,Ml
2019-08-13 12:55:46.780,36.058667,-117.852833,2210.0,0.66,Ml
2019-08-13 13:07:13.960,35.8405,-117.674333,6740.0,0.65,Ml
2019-08-13 13:15:50.580,35.781,-117.607,7140.0,0.63,Ml
2019-08-13 13:18:31.800,35.829167,-117.663167,3030.0,0.78,Ml
2019-08-13 13:23:27.080,35.657,-117.494667,5880.0,1.81,Ml
2019-08-13 13:25:27.890,35.692667,-117.499833,1270.0,1.21,Ml
2019-08-13 13:32:20.940,35.619833,-117.426333,2550.0,1.18,Ml
2019-08-13 13:36:06.620,36.114833,-117.842333,4110.0,0.77,Ml
2019-08-13 13:36:24.700,35.9105,-117.734667,7550.0,0.97,Ml
2019-08-13 13:41:24.320,35.904167,-117.691833,3170.0,0.45,Ml
2019-08-13 13:43:04.040,35.733,-117.535667,6300.0,0.91,Ml
2019-08-13 13:52:35.890,35.8255,-117.648833,2650.0,1.15,Ml
2019-08-13 13:55:09.100,35.868167,-117.6825,2130.0,0.4,Ml
2019-08-13 13:59:07.580,35.6335,-117.425,2930.0,0.77,Ml
2019-08-13 14:03:55.170,35.7295,-117.478667,4020.0,1.58,Ml
2019-08-13 14:12:45.290,35.527833,-117.3755,7050.0,1.2,Ml
2019-08-13 14:23:39.360,35.893333,-117.699333,4510.0,1.67,Ml
2019-08-13 14:24:19.280,35.781667,-117.567667,10040.0,0.88,Ml
2019-08-13 14:31:35.060,35.879,-117.711667,8450.0,0.65,Ml
2019-08-13 14:32:56.900,36.0445,-117.724167,1370.0,0.64,Ml
2019-08-13 14:47:07.250,36.0985,-117.897167,7350.0,0.91,Ml
2019-08-13 14:52:04.210,35.970333,-117.6745,2590.0,0.84,Ml
2019-08-13 14:57:43.360,36.101833,-117.826,9170.0,0.91,Ml
2019-08-13 14:57:58.850,35.646,-117.4705,2460.0,0.92,Ml
2019-08-13 15:02:21.810,35.918333,-117.713,1540.0,0.58,Ml
2019-08-13 15:08:24.820,35.678167,-117.5115,9610.0,0.82,Ml
2019-08-13 15:09:35.630,35.686,-117.530167,8020.0,1.05,Ml
2019-08-13 15:14:25.740,35.833667,-117.658833,570.0,2.49,Ml
2019-08-13 15:21:52.090,35.531167,-117.374333,9240.0,1.81,Ml
2019-08-13 15:26:19.330,35.672667,-117.548167,8170.0,0.92,Ml
2019-08-13 15:36:16.380,35.871667,-117.7135,2580.0,0.97,Ml
2019-08-13 15:37:23.840,35.672667,-117.478667,4170.0,1.79,Ml
2019-08-13 15:38:57.180,35.694333,-117.4745,6790.0,0.81,Ml
2019-08-13 15:41:00.280,35.902833,-117.6915,2210.0,1.35,Ml
2019-08-13 15:48:21.560,35.7635,-117.572167,7810.0,0.7,Ml
2019-08-13 15:49:45.020,35.5905,-117.4245,5160.0,1.44,Ml
2019-08-13 15:59:59.490,35.920333,-117.719,2060.0,2.46,Ml
2019-08-13 16:01:57.730,35.918167,-117.715667,2380.0,0.64,Ml
2019-08-13 16:03:23.350,35.622,-117.394667,1620.0,1.42,Ml
2019-08-13 16:08:29.260,35.884167,-117.705,3200.0,0.58,Ml
2019-08-13 16:09:03.970,35.6585,-117.488333,4210.0,1.53,Ml
2019-08-13 16:14:27.360,35.896833,-117.701333,7540.0,0.46,Ml
2019-08-13 16:16:43.350,36.083333,-117.843333,1350.0,1.54,Ml
2019-08-13 16:17:58.340,35.925333,-117.709333,6260.0,0.62,Ml
2019-08-13 16:20:38.120,35.6405,-117.469833,5210.0,1.21,Ml
2019-08-13 16:21:12.950,35.992333,-117.450167,7380.0,1.13,Ml
2019-08-13 16:24:08.910,35.759667,-117.583833,8900.0,1.49,Ml
2019-08-13 16:24:49.450,35.895667,-117.686667,7690.0,0.82,Ml
2019-08-13 16:31:11.240,35.832333,-117.65,8170.0,0.55,Ml
2019-08-13 16:33:22.690,35.633167,-117.4335,3020.0,1.65,Ml
2019-08-13 16:37:01.810,35.924667,-117.722833,10400.0,0.67,Ml
2019-08-13 16:41:27.750,35.955167,-117.273,940.0,1.67,Ml
2019-08-13 16:47:09.820,36.051333,-117.855333,2360.0,1.1,Ml
2019-08-13 16:49:34.200,35.889,-117.6705,8400.0,0.35,Ml
2019-08-13 16:57:30.270,36.1035,-117.916833,2170.0,1.23,Ml
2019-08-13 16:59:43.050,35.924,-117.717,6040.0,0.52,Ml
2019-08-13 17:02:55.750,35.8515,-117.675167,2480.0,1.03,Ml
2019-08-13 17:04:58.530,35.795833,-117.623,4670.0,0.55,Ml
2019-08-13 17:05:39.800,35.762,-117.575833,5920.0,0.74,Ml
2019-08-13 17:06:03.360,35.631,-117.4295,4400.0,0.73,Ml
2019-08-13 17:07:11.940,35.677667,-117.525833,9170.0,0.69,Ml
2019-08-13 17:14:23.390,35.945333,-117.723833,1810.0,1.09,Ml
2019-08-13 17:16:32.030,35.8865,-117.678833,4040.0,0.65,Ml
2019-08-13 17:22:06.960,35.774167,-117.601667,5010.0,0.59,Ml
2019-08-13 17:24:56.460,35.839167,-117.651333,7650.0,0.7,Ml
2019-08-13 17:25:37.240,35.641333,-117.470667,4590.0,1.99,Ml
2019-08-13 17:32:50.740,35.7015,-117.538667,9510.0,1.08,Ml
2019-08-13 17:34:53.860,36.047333,-117.881333,9400.0,0.8,Ml
2019-08-13 17:37:39.740,35.896167,-117.724167,10930.0,0.29,Ml
2019-08-13 17:39:39.440,35.623833,-117.436333,3070.0,1.48,Ml
2019-08-13 17:40:51.990,35.815,-117.633833,2440.0,0.74,Ml
2019-08-13 17:41:30.210,35.624833,-117.431667,4450.0,1.83,Ml
2019-08-13 17:49:49.790,35.809333,-117.621333,5890.0,0.63,Ml
2019-08-13 18:01:42.580,36.095833,-117.874667,4020.0,0.74,Ml
2019-08-13 18:07:43.660,35.783833,-117.602667,6410.0,0.83,Ml
2019-08-13 18:12:06.440,35.8715,-117.6725,10400.0,0.82,Ml
2019-08-13 18:14:53.300,36.074167,-117.8845,2940.0,0.96,Ml
2019-08-13 18:36:21.680,36.057,-117.8495,2440.0,0.88,Ml
2019-08-13 18:37:18.810,35.902167,-117.723833,2200.0,0.18,Ml
2019-08-13 18:38:31.450,36.057,-117.854833,1920.0,1.29,Ml
2019-08-13 18:40:49.440,35.836833,-117.624167,11980.0,0.82,Ml
2019-08-13 18:46:55.280,35.8875,-117.734,6120.0,0.63,Ml
2019-08-13 19:02:54.900,35.780667,-117.620667,12450.0,1.3,Ml
2019-08-13 19:07:36.200,36.0425,-117.715333,3970.0,0.48,Ml
2019-08-13 19:11:20.360,35.727167,-117.529,8290.0,0.72,Ml
2019-08-13 19:11:33.260,35.647333,-117.460167,2380.0,1.02,Ml
2019-08-13 19:18:01.860,35.8335,-117.584,12630.0,0.79,Ml
2019-08-13 19:18:10.250,35.636833,-117.465,4940.0,1.45,Ml
2019-08-13 19:21:19.370,35.517333,-117.411,8610.0,2.03,Ml
2019-08-13 19:26:07.030,36.073667,-117.8425,1680.0,1.11,Ml
2019-08-13 19:35:59.960,35.806667,-117.635667,9590.0,0.8,Ml
2019-08-13 19:37:08.560,35.639333,-117.557167,2800.0,0.92,Ml
2019-08-13 19:40:42.260,35.877167,-117.680833,6990.0,0.64,Ml
2019-08-13 19:46:04.940,35.836333,-117.664,2990.0,2.09,Ml
2019-08-13 19:51:01.610,35.719667,-117.545,7490.0,1.01,Ml
2019-08-13 19:58:16.510,35.678,-117.497667,7520.0,0.71,Ml
2019-08-13 20:00:17.790,35.763,-117.6035,9170.0,0.62,Ml
2019-08-13 20:11:09.290,35.950167,-117.700667,4350.0,0.67,Ml
2019-08-13 20:12:54.370,36.027167,-117.851167,4450.0,0.8,Ml
2019-08-13 20:45:28.180,35.8855,-117.6765,4520.0,0.51,Ml
2019-08-13 20:48:08.390,35.660333,-117.4465,1860.0,2.29,Ml
2019-08-13 20:50:46.780,35.966833,-117.670833,2390.0,0.9,Ml
2019-08-13 20:52:38.240,35.708667,-117.542833,1310.0,1.8,Ml
2019-08-13 20:56:12.680,35.737667,-117.521,10050.0,1.02,Ml
2019-08-13 20:57:26.940,35.798167,-117.630167,6300.0,0.65,Ml
2019-08-13 21:03:04.100,35.874667,-117.714833,8050.0,0.98,Ml
2019-08-13 21:08:44.260,35.828167,-117.6525,4470.0,2.07,Ml
2019-08-13 21:13:39.480,35.746667,-117.562,9780.0,1.12,Ml
2019-08-13 21:14:34.720,35.828167,-117.656833,3540.0,0.63,Ml
2019-08-13 21:16:39.590,35.786667,-117.632333,8320.0,0.73,Ml
2019-08-13 21:38:39.870,35.870333,-117.678167,8290.0,0.73,Ml
2019-08-13 21:48:52.680,35.8345,-117.6575,6630.0,1.14,Ml
2019-08-13 22:04:34.330,35.674833,-117.533167,4680.0,1.16,Ml
2019-08-13 22:09:28.320,35.903667,-117.7155,2170.0,0.94,Ml
2019-08-13 22:14:13.590,35.618333,-117.470333,6740.0,1.19,Ml
2019-08-13 22:18:12.850,35.6925,-117.462,1860.0,2.5,Ml
2019-08-13 22:53:38.410,36.106,-117.911167,1490.0,2.77,Ml
2019-08-13 22:58:01.500,35.955333,-117.940333,5020.0,1.18,Ml
2019-08-13 22:59:39.390,35.678167,-117.5535,8380.0,1.44,Ml
2019-08-13 23:00:34.370,35.804833,-117.652,8280.0,0.85,Ml
2019-08-13 23:02:14.670,35.897667,-117.716333,650.0,1.1,Ml
2019-08-13 23:05:05.990,36.099667,-117.910667,5120.0,1.18,Ml
2019-08-13 23:07:16.560,35.946333,-117.666667,1310.0,1.37,Ml
2019-08-13 23:11:46.480,36.074,-117.826,2070.0,1.37,Ml
2019-08-13 23:13:39.790,36.103833,-117.906833,4130.0,1.58,Ml
2019-08-13 23:21:27.110,35.771833,-117.581167,7530.0,0.71,Ml
2019-08-13 23:22:04.490,35.893,-117.710333,2680.0,0.39,Ml
2019-08-13 23:30:01.780,36.133833,-117.862167,3110.0,2.78,Ml
2019-08-13 23:54:46.570,35.746333,-117.554667,9980.0,0.86,Ml
2019-08-13 23:57:41.510,35.885333,-117.697333,2420.0,1.1,Ml
2019-08-14 00:01:29.520,36.103833,-117.9075,4360.0,1.7,Ml
2019-08-14 00:04:20.830,35.8845,-117.6895,4210.0,0.59,Ml
2019-08-14 00:19:03.000,35.613833,-117.46,2910.0,1.14,Ml
2019-08-14 00:19:43.320,35.738167,-117.775333,16300.0,0.79,Ml
2019-08-14 00:19:57.500,35.888,-117.731833,1930.0,0.98,Ml
2019-08-14 00:20:33.290,35.6545,-117.489333,1840.0,1.53,Ml
2019-08-14 00:33:17.100,36.092,-117.9105,2930.0,1.53,Ml
2019-08-14 00:43:28.570,35.953167,-117.677167,2360.0,0.91,Ml
2019-08-14 00:48:18.740,35.8555,-117.685667,7030.0,0.67,Ml
2019-08-14 01:05:03.040,35.726833,-117.478667,8700.0,1.2,Ml
2019-08-14 01:06:44.390,35.604667,-117.587,8240.0,0.87,Ml
2019-08-14 01:16:37.720,35.915833,-117.720333,4610.0,1.23,Ml
2019-08-14 01:58:10.210,35.689333,-117.529,11200.0,1.44,Ml
2019-08-14 02:02:37.340,35.66,-117.479667,6070.0,1.01,Ml
2019-08-14 02:35:48.280,35.951,-117.678833,560.0,0.5,Ml
2019-08-14 02:41:30.020,35.648333,-117.461667,4960.0,1.57,Ml
2019-08-14 02:42:12.970,35.6485,-117.462167,2470.0,2.3,Ml
2019-08-14 02:44:44.350,35.774167,-117.599833,3110.0,2.19,Ml
2019-08-14 02:45:34.400,35.6325,-117.428333,3080.0,1.43,Ml
2019-08-14 02:49:48.390,35.6635,-117.482833,8240.0,1.51,Ml
2019-08-14 02:50:10.100,35.668667,-117.477,7520.0,1.41,Ml
2019-08-14 03:00:02.380,35.604167,-117.443333,6960.0,0.93,Ml
2019-08-14 03:01:51.380,35.774333,-117.6005,3450.0,0.95,Ml
2019-08-14 03:22:24.770,35.909667,-117.741,9330.0,0.92,Ml
2019-08-14 03:23:11.920,35.8785,-117.685833,4550.0,1.56,Ml
2019-08-14 03:26:37.800,35.952667,-117.349333,3040.0,1.22,Ml
2019-08-14 03:28:49.640,36.073,-117.871333,1610.0,0.86,Ml
2019-08-14 03:30:10.670,35.894333,-117.714667,5970.0,1.04,Ml
2019-08-14 03:33:54.100,35.773333,-117.606167,8500.0,1.03,Ml
2019-08-14 03:37:24.050,35.544833,-117.468667,6660.0,0.88,Ml
2019-08-14 03:51:33.210,35.634,-117.5825,8760.0,0.72,Ml
2019-08-14 03:53:38.390,35.657833,-117.464667,2010.0,1.59,Ml
2019-08-14 03:54:26.950,35.889667,-117.714833,7010.0,0.92,Ml
2019-08-14 04:04:59.860,35.675833,-117.538833,7770.0,0.79,Ml
2019-08-14 04:06:04.670,35.915667,-117.707333,2520.0,0.51,Ml
2019-08-14 04:22:02.440,36.040667,-117.723167,410.0,1.4,Ml
2019-08-14 04:23:34.430,35.660833,-117.534,9800.0,1.02,Ml
2019-08-14 04:24:32.960,35.815833,-117.642,4740.0,1.61,Ml
2019-08-14 04:36:10.180,35.948333,-117.694333,2570.0,1.35,Ml
2019-08-14 04:37:34.110,35.816833,-117.650167,5360.0,0.51,Ml
2019-08-14 04:44:06.290,35.921667,-117.706167,1200.0,1.16,Ml
2019-08-14 04:47:19.900,36.103833,-117.905833,4090.0,1.28,Ml
2019-08-14 04:50:48.540,36.104833,-117.869667,4250.0,0.93,Ml
2019-08-14 04:51:42.740,35.905,-117.733833,12750.0,0.51,Ml
2019-08-14 04:52:36.450,35.916333,-117.716667,7900.0,0.54,Ml
2019-08-14 05:00:51.900,35.659333,-117.49,1880.0,2.51,Ml
2019-08-14 05:10:01.590,36.106333,-117.908167,4100.0,1.59,Ml
2019-08-14 05:12:35.140,35.979833,-117.505167,4040.0,1.23,Ml
2019-08-14 05:27:55.310,35.8695,-117.686667,8270.0,1.09,Ml
2019-08-14 05:28:36.940,35.578,-117.394333,2910.0,1.35,Ml
2019-08-14 05:33:26.470,35.606,-117.387667,2900.0,1.28,Ml
2019-08-14 05:37:59.250,35.626833,-117.446,7610.0,2.25,Ml
2019-08-14 05:40:54.230,35.587667,-117.421667,3000.0,1.34,Ml
2019-08-14 05:41:46.900,35.997167,-117.328,4050.0,1.49,Ml
2019-08-14 05:47:12.370,35.628167,-117.565333,6640.0,1.13,Ml
2019-08-14 05:52:54.200,35.524167,-117.380167,7820.0,1.19,Ml
2019-08-14 05:55:09.390,35.939167,-117.755833,1030.0,1.34,Ml
2019-08-14 05:59:16.830,35.926333,-117.706167,4770.0,0.52,Ml
2019-08-14 05:59:48.400,35.936667,-117.696333,4490.0,0.42,Ml
2019-08-14 06:01:26.960,35.677833,-117.409167,8610.0,1.14,Ml
2019-08-14 06:07:08.430,35.85,-117.686167,7020.0,0.48,Ml
2019-08-14 06:08:59.150,35.864833,-117.7065,5520.0,0.5,Ml
2019-08-14 06:12:40.770,35.675333,-117.419,8040.0,0.99,Ml
2019-08-14 06:13:54.780,35.909167,-117.711,2690.0,0.55,Ml
2019-08-14 06:21:51.120,35.681167,-117.477167,4300.0,1.42,Ml
2019-08-14 06:27:20.290,36.079833,-117.819167,1780.0,1.08,Ml
2019-08-14 06:32:46.490,35.899333,-117.758333,5060.0,1.29,Ml
2019-08-14 06:37:36.930,35.353667,-117.909,2450.0,1.39,Ml
2019-08-14 06:52:10.770,35.734667,-117.502,1630.0,0.81,Ml
2019-08-14 06:58:46.010,35.652667,-117.457833,2380.0,1.24,Ml
2019-08-14 07:13:15.020,35.354833,-117.904167,6520.0,1.56,Ml
2019-08-14 07:17:03.460,35.905333,-117.687333,1290.0,0.69,Ml
2019-08-14 07:19:28.010,35.761833,-117.571,8470.0,0.56,Ml
2019-08-14 07:22:32.960,35.6945,-117.527,6560.0,0.6,Ml
2019-08-14 07:27:49.400,35.8095,-117.626333,6380.0,0.66,Ml
2019-08-14 07:28:43.300,35.895,-117.7245,7490.0,0.62,Ml
2019-08-14 07:31:08.980,35.6075,-117.519,4170.0,1.46,Ml
2019-08-14 07:32:45.290,35.893167,-117.6565,8270.0,0.23,Ml
2019-08-14 07:36:02.860,35.639333,-117.433167,2820.0,2.22,Ml
2019-08-14 07:39:56.100,36.114833,-117.699,600.0,1.75,Ml
2019-08-14 07:47:20.560,35.695167,-117.5865,4320.0,0.48,Ml
2019-08-14 07:47:58.080,35.636,-117.8715,8420.0,0.63,Ml
2019-08-14 07:48:30.650,35.633,-117.437667,4360.0,0.66,Ml
2019-08-14 07:56:35.720,36.045,-117.861,1410.0,0.78,Ml
2019-08-14 07:57:47.000,36.1075,-117.876333,3820.0,2.13,Ml
2019-08-14 07:59:49.080,35.912833,-117.678667,4580.0,1.08,Ml
2019-08-14 08:02:32.580,35.685,-117.5525,9790.0,0.52,Ml
2019-08-14 08:05:17.990,35.839167,-117.691833,5160.0,1.43,Ml
2019-08-14 08:06:05.090,35.676833,-117.561167,7220.0,1.02,Ml
2019-08-14 08:13:22.060,35.993,-117.679167,2090.0,0.73,Ml
2019-08-14 08:19:41.340,35.919167,-117.712667,4300.0,0.32,Ml
2019-08-14 08:38:26.220,35.921167,-117.708333,3810.0,0.83,Ml
2019-08-14 08:38:58.200,35.843833,-117.686833,6820.0,1.03,Ml
2019-08-14 08:41:50.920,35.918833,-117.694333,14110.0,0.52,Ml
2019-08-14 08:45:55.430,35.760667,-117.524,11280.0,0.86,Ml
2019-08-14 08:46:04.850,35.651,-117.462833,2510.0,0.83,Ml
2019-08-14 08:48:27.800,36.096667,-117.896167,3970.0,0.61,Ml
2019-08-14 08:48:43.210,36.108667,-117.839,1910.0,1.28,Ml
2019-08-14 08:56:54.610,35.737667,-117.5705,1150.0,0.87,Ml
2019-08-14 08:57:50.000,35.93,-117.710833,4860.0,0.5,Ml
2019-08-14 08:58:47.690,35.854,-117.721833,5450.0,1.19,Ml
2019-08-14 08:59:09.180,36.0805,-117.827833,3020.0,1.21,Ml
2019-08-14 08:59:58.500,35.784,-117.636167,10130.0,1.73,Ml
2019-08-14 09:06:50.730,35.8855,-117.677167,2770.0,0.66,Ml
2019-08-14 09:10:35.090,36.088,-117.821833,1910.0,0.8,Ml
2019-08-14 09:13:11.590,35.911833,-117.725,6650.0,0.46,Ml
2019-08-14 09:13:27.420,35.904833,-117.700167,2290.0,0.57,Ml
2019-08-14 09:22:29.680,36.0785,-117.828167,2690.0,1.35,Ml
2019-08-14 09:25:06.430,35.762667,-117.582333,1010.0,1.46,Ml
2019-08-14 09:25:47.190,36.079167,-117.831333,3740.0,1.27,Ml
2019-08-14 09:26:58.920,35.652333,-117.457,2480.0,1.49,Ml
2019-08-14 09:28:04.130,35.96,-117.685333,2470.0,0.48,Ml
2019-08-14 09:31:14.480,35.911333,-117.7335,3730.0,0.72,Ml
2019-08-14 09:34:19.960,35.895167,-117.676833,4000.0,3.6,Mwr
2019-08-14 09:38:50.950,35.897,-117.6765,2530.0,2.64,Ml
2019-08-14 09:40:11.550,35.898167,-117.67,2040.0,0.98,Ml
2019-08-14 09:45:10.090,35.808833,-117.635,4390.0,1.47,Ml
2019-08-14 09:48:40.700,35.901333,-117.671833,1820.0,1.5,Ml
2019-08-14 09:50:10.970,36.0835,-117.8365,4360.0,0.72,Ml
2019-08-14 09:51:53.290,35.905,-117.656333,7200.0,0.54,Ml
2019-08-14 09:53:59.210,35.899167,-117.675167,2920.0,1.68,Ml
2019-08-14 09:57:09.780,35.904,-117.675,1690.0,1.06,Ml
2019-08-14 10:00:55.110,35.648667,-117.447,1140.0,1.33,Ml
2019-08-14 10:17:07.930,35.652833,-117.465667,2460.0,0.6,Ml
2019-08-14 10:19:03.550,35.907167,-117.6825,2920.0,0.47,Ml
2019-08-14 10:21:35.280,35.811333,-117.6445,6300.0,1.03,Ml
2019-08-14 10:27:33.220,35.91,-117.685333,3000.0,0.7,Ml
2019-08-14 10:28:07.150,35.849167,-117.679667,3870.0,0.63,Ml
2019-08-14 10:28:44.470,35.698333,-117.527,8220.0,1.13,Ml
2019-08-14 10:30:06.060,35.923667,-117.705167,2470.0,0.88,Ml
2019-08-14 10:36:05.960,35.897667,-117.675,2370.0,2.53,Ml
2019-08-14 10:37:19.400,35.8985,-117.672333,4240.0,1.85,Ml
2019-08-14 10:37:24.800,35.714,-117.559333,2900.0,2.27,Ml
2019-08-14 10:40:20.940,35.895167,-117.670833,3100.0,0.61,Ml
2019-08-14 10:43:11.120,35.895833,-117.683333,2420.0,0.45,Ml
