datetime,lat,lon,depth,mag,type
9/1/19 18:59,35.707,-117.570833,10650,1.57,Ml
9/1/19 19:00,35.677,-117.517167,7630,1.39,Ml
9/1/19 19:02,35.890167,-117.6825,1580,0.45,Ml
9/1/19 19:11,35.675167,-117.519833,9940,1.15,Ml
9/1/19 19:27,35.710333,-117.562,8140,0.72,Ml
9/1/19 19:28,35.794833,-117.634667,300,0.89,Ml
9/1/19 19:29,35.548667,-117.516667,2970,1.01,Ml
9/1/19 19:39,35.72,-117.5505,5640,0.69,Ml
9/1/19 19:42,35.8215,-117.646167,5240,0.71,Ml
9/1/19 19:46,35.703,-117.612,11090,1.15,Ml
9/1/19 19:47,35.8125,-117.626,7700,0.47,Ml
9/1/19 19:52,35.883333,-117.6845,2450,0.4,Ml
9/1/19 19:57,36.052833,-117.499667,3200,1.39,Ml
9/1/19 20:01,36.048833,-117.493,2550,1.5,Ml
9/1/19 20:04,35.623333,-117.451167,4880,1.17,Ml
9/1/19 20:06,35.796333,-117.619833,3770,0.95,Ml
9/1/19 20:36,35.761333,-117.593667,3690,0.98,Ml
9/1/19 20:50,35.902667,-117.719667,4600,0.48,Ml
9/1/19 20:51,35.892,-117.720333,7760,2.01,Ml
9/1/19 20:52,35.893,-117.720333,7140,2.06,Ml
9/1/19 21:02,35.895,-117.690333,8660,1.02,Ml
9/1/19 21:06,35.7575,-117.5705,11200,0.62,Ml
9/1/19 21:08,35.741333,-117.560833,7070,1.79,Ml
9/1/19 21:12,35.582167,-117.4695,2870,1.37,Ml
9/1/19 21:21,35.6905,-117.535333,5190,0.96,Ml
9/1/19 21:25,35.988167,-117.669,300,1.12,Ml
9/1/19 21:31,35.9525,-117.490333,1170,1.07,Ml
9/1/19 21:32,35.8235,-117.632667,8230,1.7,Ml
9/1/19 21:44,35.612167,-117.475,7950,1.05,Ml
9/1/19 21:46,35.7005,-117.558333,9330,1.11,Ml
9/1/19 21:48,35.611,-117.441167,6720,0.98,Ml
9/1/19 21:54,35.899,-117.689667,2680,1.13,Ml
9/1/19 22:07,35.927167,-117.664667,3950,0.78,Ml
9/1/19 22:11,35.881,-117.712,3900,0.75,Ml
9/1/19 22:12,35.891833,-117.697667,2290,0.51,Ml
9/1/19 22:16,35.702,-117.574667,1880,0.49,Ml
9/1/19 22:17,35.856833,-117.684167,8260,0.55,Ml
9/1/19 22:19,35.832667,-117.662167,4810,1.03,Ml
9/1/19 22:20,35.893333,-117.6815,1990,0.94,Ml
9/1/19 22:22,35.897333,-117.679167,2150,1.08,Ml
9/1/19 22:29,35.884,-117.699833,13480,0.66,Ml
9/1/19 22:39,36.109167,-117.877333,3030,0.79,Ml
9/1/19 22:51,35.648333,-117.452,5750,1.12,Ml
9/1/19 23:01,35.866333,-117.714833,3520,1.45,Ml
9/1/19 23:22,35.663167,-117.43,6300,1.67,Ml
9/1/19 23:35,35.655333,-117.463,1900,2.83,Ml
9/1/19 23:40,35.5955,-117.3845,5110,1.78,Ml
9/1/19 23:48,35.888667,-117.722167,2040,0.96,Ml
9/1/19 23:51,35.6145,-117.432667,6590,0.85,Ml
9/1/19 23:53,35.7105,-117.512,8100,0.57,Ml
9/1/19 23:59,36.065,-117.64,1290,0.72,Ml
9/2/19 0:00,35.870167,-117.699333,8540,0.85,Ml
9/2/19 0:08,35.7105,-117.568667,7060,0.96,Ml
9/2/19 0:09,35.930167,-117.6685,2630,0.87,Ml
9/2/19 0:16,35.901167,-117.681333,920,1.11,Ml
9/2/19 0:22,35.615667,-117.421,3080,1.25,Ml
9/2/19 0:38,35.784333,-117.581,10580,0.88,Ml
9/2/19 1:03,35.778667,-117.551333,5850,0.64,Ml
9/2/19 1:29,35.843167,-117.677167,10660,1.36,Ml
9/2/19 1:32,35.8455,-117.667167,11170,0.65,Ml
9/2/19 1:44,35.633667,-117.459667,2980,1.16,Ml
9/2/19 1:52,36.050833,-117.855167,1840,1.28,Ml
9/2/19 1:55,36.048,-117.491667,3590,1.28,Ml
9/2/19 2:02,35.619667,-117.477667,3570,1.28,Ml
9/2/19 2:04,35.7175,-117.552833,2850,1.58,Ml
9/2/19 2:11,35.9,-117.721833,9620,0.54,Ml
9/2/19 2:13,35.695,-117.557167,1000,0.88,Ml
9/2/19 2:16,35.722,-117.54,3720,0.59,Ml
9/2/19 2:16,35.613,-117.465667,8030,0.66,Ml
9/2/19 2:16,36.066333,-117.890667,3970,0.74,Ml
9/2/19 2:21,35.881833,-117.694,6190,1.06,Ml
9/2/19 2:32,35.915833,-117.710167,2090,0.58,Ml
9/2/19 2:46,35.610667,-117.3695,4960,0.82,Ml
9/2/19 2:50,35.721167,-117.490167,4430,0.99,Ml
9/2/19 2:53,35.872,-117.701833,9150,0.43,Ml
9/2/19 2:53,35.6575,-117.465167,2950,0.51,Ml
9/2/19 2:53,35.881667,-117.6905,8970,0.55,Ml
9/2/19 2:56,35.7685,-117.584,6940,1.35,Ml
9/2/19 2:57,36.097,-117.910167,3770,0.98,Ml
9/2/19 3:02,35.836167,-117.680667,5080,0.51,Ml
9/2/19 3:05,35.6465,-117.477,4830,0.53,Ml
9/2/19 3:18,35.889667,-117.7215,8070,0.79,Ml
9/2/19 3:23,36.026167,-117.328,160,1.76,Ml
9/2/19 3:28,35.8815,-117.680833,2430,0.9,Ml
9/2/19 3:31,35.879833,-117.688833,2230,1,Ml
9/2/19 3:35,35.748667,-117.553833,8000,0.87,Ml
9/2/19 3:36,35.678,-117.5115,2770,0.87,Ml
9/2/19 3:38,35.836333,-117.682667,6900,0.85,Ml
9/2/19 3:39,35.974333,-117.675167,2030,1.12,Ml
9/2/19 3:40,36.0255,-117.318167,1490,1.61,Ml
9/2/19 3:42,35.695167,-117.534,4250,0.62,Ml
9/2/19 3:45,35.7495,-117.560333,8170,0.7,Ml
9/2/19 3:54,35.6675,-117.541667,8080,1.37,Ml
9/2/19 3:57,35.678333,-117.417167,8810,0.78,Ml
9/2/19 4:11,35.814,-117.648833,4800,1.32,Ml
9/2/19 4:17,35.8995,-117.708,9620,0.55,Ml
9/2/19 4:23,35.680333,-117.528667,9210,1.69,Ml
9/2/19 4:44,35.726833,-117.559333,10580,1.7,Ml
9/2/19 4:50,35.824,-117.789,2520,0.79,Ml
9/2/19 4:52,36.110667,-117.86,3500,1.02,Ml
9/2/19 4:53,35.825167,-117.789667,2200,0.17,Ml
9/2/19 4:53,35.959333,-117.728,2430,0.73,Ml
9/2/19 5:01,35.936667,-117.383333,3780,0.67,Ml
9/2/19 5:01,36.088167,-117.855333,3830,0.6,Ml
9/2/19 5:08,35.8105,-117.6215,6830,0.64,Ml
9/2/19 5:12,35.890833,-117.711,8350,0.53,Ml
9/2/19 5:15,35.6475,-117.468833,6090,0.61,Ml
9/2/19 5:19,35.946833,-117.676333,2680,0.5,Ml
9/2/19 5:22,35.974,-117.675833,2300,1.31,Ml
9/2/19 5:32,35.914167,-117.707333,2560,0.4,Ml
9/2/19 5:36,35.669333,-117.5245,6960,0.8,Ml
9/2/19 5:44,35.794,-117.611,10830,0.58,Ml
9/2/19 5:57,35.6805,-117.4885,2310,0.6,Ml
9/2/19 6:07,35.659667,-117.464833,7100,1.15,Ml
9/2/19 6:15,35.836833,-117.654667,5660,0.39,Ml
9/2/19 6:31,35.966667,-117.4065,2430,1.09,Ml
9/2/19 6:34,35.590333,-117.427,4910,0.58,Ml
9/2/19 6:35,36.104167,-117.9085,3940,1.41,Ml
9/2/19 6:43,35.854833,-117.691167,13720,0.76,Ml
9/2/19 6:48,35.357667,-117.825833,4770,2.33,Ml
9/2/19 6:55,35.856333,-117.677833,7910,0.59,Ml
9/2/19 7:13,36.106333,-117.407167,2420,1.52,Ml
9/2/19 7:13,35.5755,-117.58,10790,1.23,Ml
9/2/19 7:13,35.573833,-117.577167,10740,1.24,Ml
9/2/19 7:14,35.755167,-117.570333,3180,0.7,Ml
9/2/19 7:17,35.6085,-117.396833,10270,0.98,Ml
9/2/19 7:18,35.649833,-117.452167,4820,1.55,Ml
9/2/19 7:21,35.8575,-117.674333,4520,0.73,Ml
9/2/19 7:29,35.842833,-117.6385,11740,0.4,Ml
9/2/19 7:29,35.835,-117.679833,6400,0.66,Ml
9/2/19 7:38,35.680333,-117.474167,9520,0.89,Ml
9/2/19 7:39,35.957333,-117.503,2780,0.66,Ml
9/2/19 7:48,35.789667,-117.5825,2420,1.16,Ml
9/2/19 7:57,36.054667,-117.8515,2630,1.02,Ml
9/2/19 7:58,35.644,-117.446833,1730,1.07,Ml
9/2/19 8:03,35.663333,-117.525833,6300,2.56,Ml
9/2/19 8:05,35.627333,-117.442667,8080,0.6,Ml
9/2/19 8:08,35.958333,-117.665333,3650,0.53,Ml
9/2/19 8:08,35.967,-117.669,2160,0.55,Ml
9/2/19 8:09,36.055,-117.852667,2060,0.84,Ml
9/2/19 8:11,35.6825,-117.519833,820,0.98,Ml
9/2/19 8:13,35.694667,-117.542833,9710,0.97,Ml
9/2/19 8:37,35.695667,-117.542,7060,0.98,Ml
9/2/19 8:58,35.772167,-117.586167,3360,0.61,Ml
9/2/19 9:06,35.827833,-117.646667,4750,0.49,Ml
9/2/19 9:12,35.593167,-117.426833,6250,2.06,Ml
9/2/19 9:19,35.726333,-117.561833,2370,0.86,Ml
9/2/19 9:20,35.896667,-117.7005,4300,0.65,Ml
9/2/19 9:21,35.895833,-117.718667,7250,1.23,Ml
9/2/19 9:23,35.850333,-117.674,6390,0.81,Ml
9/2/19 9:26,35.715,-117.474167,3550,0.95,Ml
9/2/19 9:43,35.7485,-117.529667,2820,0.58,Ml
9/2/19 9:58,35.6435,-117.4755,3900,1.07,Ml
9/2/19 10:00,35.889667,-117.675,6500,0.4,Ml
9/2/19 10:36,35.602667,-117.468333,8900,0.83,Ml
9/2/19 10:50,35.669,-117.4655,6460,0.93,Ml
9/2/19 10:59,35.787333,-117.6305,8340,1.91,Ml
9/2/19 11:08,35.954333,-117.725167,2320,1.26,Ml
9/2/19 11:09,35.8825,-117.694,8220,1.18,Ml
9/2/19 11:13,35.705,-117.478333,9650,1.15,Ml
9/2/19 11:14,35.8685,-117.685333,2220,0.61,Ml
9/2/19 11:17,35.611,-117.479,6930,1.06,Ml
9/2/19 11:21,35.8605,-117.636333,12090,0.67,Ml
9/2/19 11:32,35.626167,-117.442333,8610,1.19,Ml
9/2/19 11:35,35.816333,-117.641167,4430,1.17,Ml
9/2/19 11:41,35.899333,-117.681167,1890,0.83,Ml
9/2/19 11:42,35.7445,-117.567167,3170,0.74,Ml
9/2/19 11:43,35.681667,-117.569,13190,0.76,Ml
9/2/19 11:49,35.768,-117.552,9500,0.96,Ml
9/2/19 11:54,35.674833,-117.466,9780,1.17,Ml
9/2/19 12:02,35.893,-117.712667,11230,0.35,Ml
9/2/19 12:05,35.909167,-117.702833,1780,1.03,Ml
9/2/19 12:09,35.6535,-117.465667,1200,2.1,Ml
9/2/19 12:12,35.671833,-117.5265,11220,0.83,Ml
9/2/19 12:15,35.5735,-117.404,2700,0.93,Ml
9/2/19 12:18,35.658,-117.459167,2290,0.9,Ml
9/2/19 12:19,35.8895,-117.674,12320,0.93,Ml
9/2/19 12:24,35.674167,-117.467,9570,1.46,Ml
9/2/19 12:29,35.815333,-117.639167,10770,0.84,Ml
9/2/19 12:31,35.8465,-117.6855,6450,0.81,Ml
9/2/19 12:37,35.790833,-117.603667,4650,0.77,Ml
9/2/19 12:41,35.658667,-117.473667,9890,0.68,Ml
9/2/19 12:44,35.516167,-117.409167,8320,0.99,Ml
9/2/19 12:52,35.641833,-117.5305,9520,2.04,Ml
9/2/19 13:06,35.771833,-117.763333,6120,0.74,Ml
9/2/19 13:10,35.829167,-117.676667,8630,0.69,Ml
9/2/19 13:14,35.766,-117.608,9520,0.72,Ml
9/2/19 13:18,35.657667,-117.458667,1810,1.67,Ml
9/2/19 13:23,35.603833,-117.4,6400,1.04,Ml
9/2/19 13:34,35.7995,-117.626833,7470,1.03,Ml
9/2/19 13:36,35.663,-117.523333,7520,0.8,Ml
9/2/19 13:47,35.831167,-117.685333,4800,0.9,Ml
9/2/19 13:48,35.671833,-117.475667,2030,1.9,Ml
9/2/19 13:59,35.721667,-117.5545,6180,1.3,Ml
9/2/19 14:08,35.905667,-117.7305,2280,0.51,Ml
9/2/19 14:14,35.786,-117.609,9890,0.74,Ml
9/2/19 14:23,35.686833,-117.478833,1500,0.63,Ml
9/2/19 14:24,35.878333,-117.691,8720,0.62,Ml
9/2/19 14:25,35.652333,-117.458167,1540,0.8,Ml
9/2/19 14:26,35.901,-117.419667,0,0.8,Ml
9/2/19 14:31,35.769833,-117.615167,9940,0.48,Ml
9/2/19 14:44,35.677,-117.475333,3640,1.03,Ml
9/2/19 14:59,35.779333,-117.580833,7940,1.23,Ml
9/2/19 14:59,35.680667,-117.504333,10290,1.53,Ml
9/2/19 15:06,35.900333,-117.680333,2110,0.84,Ml
9/2/19 15:11,35.738667,-117.551167,10600,0.65,Ml
9/2/19 15:19,36.007167,-117.428,640,1.21,Ml
9/2/19 15:21,35.636,-117.474333,2550,0.98,Ml
9/2/19 15:27,35.895667,-117.7335,7040,0.75,Ml
9/2/19 15:29,35.884167,-117.704333,7670,1.28,Ml
9/2/19 15:34,36.0325,-117.777167,710,1.22,Ml
9/2/19 16:05,35.875167,-117.685833,2440,0.83,Ml
9/2/19 16:12,36.039167,-117.4875,5260,1.48,Ml
9/2/19 16:34,35.647833,-117.470333,3120,1.07,Ml
9/2/19 16:36,35.666833,-117.548667,9320,1.4,Ml
9/2/19 16:54,35.860167,-117.672,10060,0.59,Ml
9/2/19 16:56,35.672,-117.52,9440,0.5,Ml
9/2/19 16:57,36.078333,-117.875667,2300,0.71,Ml
9/2/19 16:58,35.799,-117.624167,10610,0.54,Ml
9/2/19 16:59,35.698,-117.592667,2430,0.63,Ml
9/2/19 17:06,35.6445,-117.470833,2860,1.06,Ml
9/2/19 17:10,35.642,-117.473167,3080,0.68,Ml
9/2/19 17:24,35.319167,-117.936667,6840,0.9,Ml
9/2/19 17:28,35.904167,-117.692,4330,0.41,Ml
9/2/19 17:46,35.617167,-117.598333,6940,0.84,Ml
9/2/19 17:53,35.642,-117.471833,3210,1.12,Ml
9/2/19 18:01,35.874667,-117.693,11040,0.23,Ml
9/2/19 18:05,35.638,-117.472833,4250,0.89,Ml
9/2/19 18:12,35.681167,-117.535833,1590,0.67,Ml
9/2/19 18:14,35.963167,-117.466333,3050,0.7,Ml
9/2/19 18:38,35.8285,-117.663,1760,0.95,Ml
9/2/19 18:39,35.678167,-117.510167,10000,1,Ml
9/2/19 18:41,36.061333,-117.320667,2000,1.41,Ml
9/2/19 18:41,35.8265,-117.643333,7960,0.51,Ml
9/2/19 18:45,36.068333,-117.831833,2130,0.73,Ml
9/2/19 18:45,35.893002,-117.702499,8120,1.64,Ml
9/2/19 18:56,35.6575,-117.478167,5690,0.64,Ml
9/2/19 19:00,35.6755,-117.525667,7220,0.92,Ml
9/2/19 19:07,35.842833,-117.6735,8440,0.96,Ml
9/2/19 19:08,35.7695,-117.589167,8960,0.68,Ml
9/2/19 19:10,35.646667,-117.551667,7330,1.05,Ml
9/2/19 19:22,35.761333,-117.555833,11370,0.9,Ml
9/2/19 19:32,35.923333,-117.7,6530,0.84,Ml
9/2/19 19:40,35.708333,-117.5835,6930,1.05,Ml
9/2/19 19:50,35.861,-117.698167,2080,0.73,Ml
9/2/19 19:53,35.921667,-117.717333,5410,0.32,Ml
9/2/19 19:59,36.064167,-117.8535,2540,1.31,Ml
9/2/19 20:06,35.570667,-117.412167,3140,0.95,Ml
9/2/19 20:09,35.628,-117.574167,4860,0.57,Ml
9/2/19 20:44,35.6145,-117.427333,10610,0.91,Ml
9/2/19 20:45,35.807333,-117.628667,3190,0.65,Ml
9/2/19 20:53,35.987833,-117.434333,3060,0.77,Ml
9/2/19 21:09,35.885,-117.684167,2500,1.07,Ml
9/2/19 21:14,36.082333,-117.847333,2460,0.96,Ml
9/2/19 21:15,35.69,-117.542667,1570,1.17,Ml
9/2/19 21:16,35.888833,-117.709333,9120,0.76,Ml
9/2/19 21:17,35.641,-117.553833,11510,1.4,Ml
9/2/19 21:20,35.837,-117.6625,2790,0.52,Ml
9/2/19 21:22,35.609,-117.489667,7160,0.68,Ml
9/2/19 21:24,35.776833,-117.597,5130,0.76,Ml
9/2/19 21:31,35.673167,-117.49,4570,0.82,Ml
9/2/19 21:31,35.967167,-117.373167,1730,0.76,Ml
9/2/19 21:34,35.527333,-117.375,9250,0.11,Ml
9/2/19 21:34,35.771667,-117.588167,8920,0.55,Ml
9/2/19 21:38,35.8095,-117.784833,4370,1.53,Ml
9/2/19 21:43,35.890167,-117.656,2680,1.2,Ml
9/2/19 21:46,35.682333,-117.541,6240,1.05,Ml
9/2/19 21:54,35.644167,-117.4285,9440,1.33,Ml
9/2/19 21:59,35.882,-117.695167,6310,1.23,Ml
9/2/19 22:00,35.873167,-117.701833,5130,0.78,Ml
9/2/19 22:01,35.881667,-117.692333,8010,0.45,Ml
9/2/19 22:11,35.8755,-117.711833,6050,1.02,Ml
9/2/19 22:32,36.057667,-117.321833,1890,1.27,Ml
9/2/19 22:32,35.832167,-117.666167,4080,1.2,Ml
9/2/19 22:37,35.884,-117.699333,5830,2.14,Ml
9/2/19 22:47,35.695333,-117.498833,6090,0.96,Ml
9/2/19 22:53,35.6085,-117.406667,8330,1.68,Ml
9/2/19 23:04,35.644167,-117.468833,4050,0.87,Ml
9/2/19 23:08,35.6895,-117.499833,2420,1.02,Ml
9/2/19 23:19,35.877167,-117.698167,8050,0.74,Ml
9/2/19 23:21,35.709333,-117.522833,4510,0.99,Ml
9/2/19 23:46,35.523667,-117.399333,9360,1.03,Ml
9/2/19 23:50,35.677,-117.485833,2290,0.79,Ml
9/3/19 0:02,35.902167,-117.692,2610,0.43,Ml
9/3/19 0:20,35.647333,-117.4485,3180,0.82,Ml
9/3/19 0:20,35.697833,-117.505,8870,1.07,Ml
9/3/19 0:33,35.878333,-117.697833,6890,0.85,Ml
9/3/19 0:36,36.070333,-117.8575,1780,0.93,Ml
9/3/19 0:36,35.720333,-117.5345,6610,1.76,Ml
9/3/19 0:40,36.132167,-117.857833,4800,0.99,Ml
9/3/19 0:41,35.883667,-117.696333,6600,1.02,Ml
9/3/19 0:49,35.5855,-117.4895,11310,1.05,Ml
9/3/19 0:51,35.889667,-117.721333,6810,1.23,Ml
9/3/19 1:02,35.736333,-117.558833,9760,0.97,Ml
9/3/19 1:19,35.662333,-117.532833,8910,0.81,Ml
9/3/19 1:19,36.081667,-117.861833,2670,1.34,Ml
9/3/19 1:24,35.876167,-117.7025,4050,0.96,Ml
9/3/19 1:26,35.928333,-117.712,2810,1.11,Ml
9/3/19 2:08,35.902333,-117.696,4090,0.53,Ml
9/3/19 2:13,35.713,-117.565833,8530,0.5,Ml
9/3/19 2:19,35.528167,-117.4025,6540,1.13,Ml
9/3/19 2:22,36.092,-117.862833,2410,1.69,Ml
9/3/19 2:23,35.516333,-117.414667,8170,3.1,ML
9/3/19 2:27,35.925833,-117.698833,6490,0.48,Ml
9/3/19 2:29,35.669167,-117.524333,10020,2.79,Ml
9/3/19 2:32,35.671833,-117.523333,10140,3.22,Ml
9/3/19 2:39,35.8125,-117.628667,10360,0.4,Ml
9/3/19 2:42,36.085167,-117.9035,5600,0.67,Ml
9/3/19 2:48,35.542,-117.358833,10250,1.38,Ml
9/3/19 2:55,35.882667,-117.694167,7490,1.37,Ml
9/3/19 2:59,35.8845,-117.6895,9190,0.55,Ml
9/3/19 2:59,35.8285,-117.664,8930,0.99,Ml
9/3/19 3:07,35.706667,-117.510167,8090,0.45,Ml
9/3/19 3:17,35.699167,-117.519667,6530,0.96,Ml
9/3/19 3:27,35.873,-117.695667,8660,0.79,Ml
9/3/19 3:28,35.631,-117.434333,2970,2.67,Ml
9/3/19 3:35,35.522167,-117.4005,7200,0.72,Ml
9/3/19 3:35,35.538833,-117.358167,8500,2.05,Ml
9/3/19 3:37,35.853,-117.6635,10490,0.62,Ml
9/3/19 3:37,35.859667,-117.687,7400,1.31,Ml
9/3/19 3:41,35.703,-117.588667,7100,3.47,Mw
9/3/19 3:43,35.7,-117.5925,6900,1.74,Ml
9/3/19 3:45,35.7035,-117.585333,4780,0.91,Ml
9/3/19 3:49,35.602833,-117.397333,4780,1,Ml
9/3/19 3:51,35.6325,-117.437,3960,0.88,Ml
9/3/19 3:53,35.732333,-117.521,7960,0.64,Ml
9/3/19 4:15,35.858167,-117.657833,8570,0.49,Ml
9/3/19 5:10,36.070833,-117.8565,3580,1.1,Ml
9/3/19 5:12,35.821833,-117.6575,4180,1.4,Ml
9/3/19 5:24,35.698333,-117.489167,2250,0.87,Ml
9/3/19 5:26,35.648,-117.4705,2560,1.21,Ml
9/3/19 5:27,35.995,-117.415167,2510,1.07,Ml
9/3/19 5:39,35.824167,-117.646333,7340,0.55,Ml
9/3/19 5:39,36.108,-117.856167,3430,1.29,Ml
9/3/19 5:53,35.861833,-117.673,8320,1.25,Ml
9/3/19 5:55,35.872667,-117.7105,7670,0.94,Ml
9/3/19 5:56,35.7485,-117.5975,10300,0.73,Ml
9/3/19 6:07,35.822333,-117.633833,11930,0.59,Ml
9/3/19 6:14,35.905167,-117.704,3900,0.61,Ml
9/3/19 6:32,35.928833,-117.6705,2360,0.6,Ml
9/3/19 6:32,35.893167,-117.711,2390,0.61,Ml
9/3/19 6:38,35.769667,-117.5675,6440,0.5,Ml
9/3/19 6:51,35.879,-117.690833,8900,0.52,Ml
9/3/19 6:59,35.852333,-117.662833,10000,0.86,Ml
9/3/19 7:05,35.676333,-117.484167,4760,0.42,Ml
9/3/19 7:20,35.737333,-117.526333,3120,0.55,Ml
9/3/19 7:36,35.642167,-117.4715,4130,0.66,Ml
9/3/19 7:36,35.875167,-117.694167,8230,0.5,Ml
9/3/19 7:37,35.690167,-117.512667,6790,0.96,Ml
9/3/19 7:44,35.6005,-117.474833,6760,0.89,Ml
9/3/19 7:55,35.67,-117.517167,10410,1.08,Ml
9/3/19 8:04,35.943667,-117.379,3780,0.67,Ml
9/3/19 8:09,35.637167,-117.584333,4660,1.03,Ml
9/3/19 8:09,35.682667,-117.597,3130,0.73,Ml
9/3/19 8:26,35.677167,-117.5205,9260,0.96,Ml
9/3/19 8:28,35.903333,-117.694,4410,0.46,Ml
9/3/19 8:28,35.884167,-117.725167,930,1.17,Ml
9/3/19 8:32,35.919833,-117.716833,2650,0.36,Ml
9/3/19 8:33,35.602833,-117.435333,7010,0.84,Ml
9/3/19 8:36,35.708167,-117.5825,8920,0.56,Ml
9/3/19 8:42,35.520833,-117.397167,7740,0.87,Ml
9/3/19 8:43,35.897,-117.702833,6430,0.37,Ml
9/3/19 8:43,35.657167,-117.502,4610,0.6,Ml
9/3/19 8:46,35.663667,-117.436,1680,1.25,Ml
9/3/19 9:02,36.088167,-117.861333,4350,0.74,Ml
9/3/19 9:04,35.889333,-117.689333,2250,0.2,Ml
9/3/19 9:11,35.976333,-117.461,1560,1.08,Ml
9/3/19 9:11,35.775333,-117.5695,11090,0.85,Ml
9/3/19 9:30,35.909167,-117.674167,9000,1.3,Ml
9/3/19 9:36,35.632167,-117.439,2900,0.97,Ml
9/3/19 9:38,36.021167,-117.314833,1080,1.01,Ml
9/3/19 9:42,35.966333,-117.676667,3370,0.92,Ml
9/3/19 9:47,35.901167,-117.678167,2090,1.24,Ml
9/3/19 9:49,35.900333,-117.679667,1660,0.85,Ml
9/3/19 9:51,35.895333,-117.746833,12230,0.55,Ml
9/3/19 10:02,35.711167,-117.554333,9820,0.93,Ml
9/3/19 10:09,35.7815,-117.600167,6530,1.3,Ml
9/3/19 10:10,35.671167,-117.483333,2550,0.82,Ml
9/3/19 10:10,35.885333,-117.719833,2860,0.77,Ml
9/3/19 10:14,35.7745,-117.591167,6600,0.71,Ml
9/3/19 10:24,35.829333,-117.665833,5340,0.44,Ml
9/3/19 10:25,35.695,-117.5225,6640,1,Ml
9/3/19 10:36,35.816,-117.5665,3510,1.89,Ml
9/3/19 10:37,36.121333,-117.8375,2210,1.22,Ml
9/3/19 10:44,36.088833,-117.859,3030,0.94,Ml
9/3/19 10:44,36.122833,-117.838,1930,1.9,Ml
9/3/19 10:51,36.126333,-117.843167,2320,1.02,Ml
9/3/19 10:58,35.6405,-117.392667,6300,0.97,Ml
9/3/19 11:12,35.657167,-117.448,1110,1.04,Ml
9/3/19 11:15,35.648167,-117.489667,3000,1.83,Ml
9/3/19 11:18,35.9005,-117.6815,1710,0.84,Ml
9/3/19 11:22,35.790667,-117.585833,7430,0.63,Ml
9/3/19 11:25,35.5855,-117.499167,11030,1.04,Ml
9/3/19 11:36,35.937,-117.700833,2540,2.1,Ml
9/3/19 11:42,35.6325,-117.479333,8200,1.05,Ml
9/3/19 11:44,35.757833,-117.569,3190,0.98,Ml
9/3/19 11:44,35.674167,-117.561833,6850,2.12,Ml
9/3/19 11:50,35.714,-117.5035,1190,0.59,Ml
9/3/19 11:56,35.834,-117.657833,5680,0.41,Ml
9/3/19 12:00,36.062667,-117.853333,2280,1.08,Ml
9/3/19 12:08,35.756833,-117.585667,2350,1.13,Ml
9/3/19 12:17,35.898167,-117.699333,5000,0.16,Ml
9/3/19 12:21,35.818833,-117.644833,7940,0.64,Ml
9/3/19 12:29,35.716667,-117.558,9800,0.67,Ml
9/3/19 12:37,35.908833,-117.707,5310,0.94,Ml
9/3/19 12:41,35.645833,-117.496167,4520,2.64,Ml
9/3/19 12:44,35.879,-117.6915,3450,0.74,Ml
9/3/19 12:55,35.799833,-117.621833,3840,1.16,Ml
9/3/19 13:03,35.6665,-117.509,10280,0.66,Ml
9/3/19 14:01,35.713667,-117.585667,8870,0.75,Ml
9/3/19 14:02,35.708833,-117.52,580,0.88,Ml
9/3/19 14:03,35.926167,-117.7045,7800,0.36,Ml
9/3/19 14:12,35.922833,-117.665833,2050,2.41,Ml
9/3/19 14:17,35.9255,-117.6655,2140,1.22,Ml
9/3/19 14:22,35.735833,-117.55,6500,0.83,Ml
9/3/19 14:24,35.964833,-117.678833,3100,1.4,Ml
9/3/19 14:29,35.862333,-117.702333,4460,0.7,Ml
9/3/19 14:35,35.7845,-117.595167,7420,0.84,Ml
9/3/19 14:38,35.579667,-117.345,890,1.63,Ml
9/3/19 14:52,36.099333,-117.855,3330,0.94,Ml
9/3/19 14:53,35.514,-117.410167,9130,1.06,Ml
9/3/19 14:56,35.9165,-117.678,1840,1.06,Ml
9/3/19 14:58,35.793667,-117.630833,5080,0.75,Ml
9/3/19 15:05,35.627,-117.437,9790,0.73,Ml
9/3/19 15:12,35.742333,-117.555167,2780,0.93,Ml
9/3/19 15:15,36.064833,-117.852167,2560,1.32,Ml
9/3/19 15:30,35.94,-117.720167,2310,1.29,Ml
9/3/19 15:37,35.746333,-117.5855,10370,0.94,Ml
9/3/19 15:46,35.979667,-117.755,4780,0.56,Ml
9/3/19 15:49,35.948833,-117.730833,7720,1.04,Ml
9/3/19 15:53,35.668167,-117.490667,4470,0.54,Ml
9/3/19 16:06,36.107167,-117.853,2130,1.63,Ml
9/3/19 16:07,35.934333,-117.317167,2480,2.19,Ml
9/3/19 16:10,35.816333,-117.631833,10300,0.03,Ml
9/3/19 16:29,35.820667,-117.655,8250,0.56,Ml
9/3/19 16:31,35.8445,-117.701,7740,0.7,Ml
9/3/19 16:40,35.649833,-117.499833,5170,0.8,Ml
9/3/19 16:46,35.626167,-117.4805,6040,0.21,Ml
9/3/19 16:51,35.887833,-117.7065,6180,1.61,Ml
9/3/19 17:20,35.703833,-117.574333,2160,1.07,Ml
9/3/19 17:46,35.650667,-117.47,1780,1.35,Ml
9/3/19 17:57,35.933167,-117.674167,2470,0.93,Ml
9/3/19 17:58,35.7085,-117.553333,1610,0.77,Ml
